deckID,number,name,location,deckName
258,1,Flames of the Firebrand,SB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,"Tasigur, the Golden Fang",SB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,Boros Charm,SB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,Fact or Fiction,SB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
258,1,Natural Order,SB,Grixis (UBR) Tinker Wildfire Upheaval Ramp 9.21.18.dck
259,1,Glen Elendra Archmage,MB,Grixis (UBR) Twin Midrange.dck
259,1,Shelldock Isle,MB,Grixis (UBR) Twin Midrange.dck
259,1,Mox Pearl,MB,Grixis (UBR) Twin Midrange.dck
259,1,Demonlord Belzenlok,MB,Grixis (UBR) Twin Midrange.dck
259,1,Sword of War and Peace,MB,Grixis (UBR) Twin Midrange.dck
259,1,Underground Sea,MB,Grixis (UBR) Twin Midrange.dck
259,1,Avalanche Riders,MB,Grixis (UBR) Twin Midrange.dck
259,1,Siege-Gang Commander,MB,Grixis (UBR) Twin Midrange.dck
259,1,Terminate,MB,Grixis (UBR) Twin Midrange.dck
259,1,Arguel's Blood Fast,MB,Grixis (UBR) Twin Midrange.dck
259,1,Wooded Foothills,MB,Grixis (UBR) Twin Midrange.dck
259,1,Volcanic Island,MB,Grixis (UBR) Twin Midrange.dck
259,1,Electrolyze,MB,Grixis (UBR) Twin Midrange.dck
259,1,Mizzium Mortars,MB,Grixis (UBR) Twin Midrange.dck
259,1,Wandering Fumarole,MB,Grixis (UBR) Twin Midrange.dck
259,1,Kolaghan's Command,MB,Grixis (UBR) Twin Midrange.dck
259,1,Deceiver Exarch,MB,Grixis (UBR) Twin Midrange.dck
259,1,Commit // Memory,MB,Grixis (UBR) Twin Midrange.dck
259,1,Flametongue Kavu,MB,Grixis (UBR) Twin Midrange.dck
259,1,Fatal Push,MB,Grixis (UBR) Twin Midrange.dck
259,1,Chart a Course,MB,Grixis (UBR) Twin Midrange.dck
259,1,Spell Pierce,MB,Grixis (UBR) Twin Midrange.dck
259,1,Inferno Titan,MB,Grixis (UBR) Twin Midrange.dck
259,1,Time Walk,MB,Grixis (UBR) Twin Midrange.dck
259,1,Splinter Twin,MB,Grixis (UBR) Twin Midrange.dck
259,1,Lavaclaw Reaches,MB,Grixis (UBR) Twin Midrange.dck
259,1,Rakdos Signet,MB,Grixis (UBR) Twin Midrange.dck
259,1,Hero's Downfall,MB,Grixis (UBR) Twin Midrange.dck
259,1,Thirst for Knowledge,MB,Grixis (UBR) Twin Midrange.dck
259,1,Olivia Voldaren,MB,Grixis (UBR) Twin Midrange.dck
259,1,Mox Sapphire,MB,Grixis (UBR) Twin Midrange.dck
259,1,Necromancy,SB,Grixis (UBR) Twin Midrange.dck
259,1,Grim Tutor,SB,Grixis (UBR) Twin Midrange.dck
259,1,"Brimaz, King of Oreskos",SB,Grixis (UBR) Twin Midrange.dck
259,1,Wall of Omens,SB,Grixis (UBR) Twin Midrange.dck
259,1,Goblin Chainwhirler,SB,Grixis (UBR) Twin Midrange.dck
259,1,Vindicate,SB,Grixis (UBR) Twin Midrange.dck
259,1,Dreadbore,SB,Grixis (UBR) Twin Midrange.dck
259,1,Rift Bolt,SB,Grixis (UBR) Twin Midrange.dck
259,1,Sulfuric Vortex,SB,Grixis (UBR) Twin Midrange.dck
259,1,Leyline of Sanctity,SB,Grixis (UBR) Twin Midrange.dck
259,1,Moat,SB,Grixis (UBR) Twin Midrange.dck
259,1,Oblivion Ring,SB,Grixis (UBR) Twin Midrange.dck
259,1,Massacre Wurm,SB,Grixis (UBR) Twin Midrange.dck
259,1,Voice of Resurgence,SB,Grixis (UBR) Twin Midrange.dck
260,1,Vedalken Shackles,MB,Grixis (UBR) Upheaval Artifacts Matters Ramp 9.9.18.dck
260,1,The Antiquities War,MB,Grixis (UBR) Upheaval Artifacts Matters Ramp 9.9.18.dck
260,1,"Tezzeret, Artifice Master",MB,Grixis (UBR) Upheaval Artifacts Matters Ramp 9.9.18.dck
260,1,Guardian Idol,MB,Grixis (UBR) Upheaval Artifacts Matters Ramp 9.9.18.dck
260,1,Mox Diamond,MB,Grixis (UBR) Upheaval Artifacts Matters Ramp 9.9.18.dck
260,1,Prismatic Lens,MB,Grixis (UBR) Upheaval Artifacts Matters Ramp 9.9.18.dck
260,1,Arc Trail,MB,Grixis (UBR) Upheaval Artifacts Matters Ramp 9.9.18.dck
260,1,Preordain,MB,Grixis (UBR) Upheaval Artifacts Matters Ramp 9.9.18.dck
260,1,Worn Powerstone,MB,Grixis (UBR) Upheaval Artifacts Matters Ramp 9.9.18.dck
260,1,Upheaval,MB,Grixis (UBR) Upheaval Artifacts Matters Ramp 9.9.18.dck
260,1,Hazoret the Fervent,MB,Grixis (UBR) Upheaval Artifacts Matters Ramp 9.9.18.dck
260,1,City of Brass,MB,Grixis (UBR) Upheaval Artifacts Matters Ramp 9.9.18.dck
260,1,Meloku the Clouded Mirror,MB,Grixis (UBR) Upheaval Artifacts Matters Ramp 9.9.18.dck
260,1,Walking Ballista,MB,Grixis (UBR) Upheaval Artifacts Matters Ramp 9.9.18.dck
260,1,"Nicol Bolas, God-Pharaoh",MB,Grixis (UBR) Upheaval Artifacts Matters Ramp 9.9.18.dck
260,1,Rishadan Port,MB,Grixis (UBR) Upheaval Artifacts Matters Ramp 9.9.18.dck
260,1,The Abyss,MB,Grixis (UBR) Upheaval Artifacts Matters Ramp 9.9.18.dck
260,1,Chrome Mox,MB,Grixis (UBR) Upheaval Artifacts Matters Ramp 9.9.18.dck
260,1,Timetwister,MB,Grixis (UBR) Upheaval Artifacts Matters Ramp 9.9.18.dck
260,1,Hedron Archive,MB,Grixis (UBR) Upheaval Artifacts Matters Ramp 9.9.18.dck
260,1,Boros Signet,MB,Grixis (UBR) Upheaval Artifacts Matters Ramp 9.9.18.dck
260,1,"Saheeli, the Gifted",MB,Grixis (UBR) Upheaval Artifacts Matters Ramp 9.9.18.dck
260,1,Lavaclaw Reaches,MB,Grixis (UBR) Upheaval Artifacts Matters Ramp 9.9.18.dck
260,1,Firestorm,MB,Grixis (UBR) Upheaval Artifacts Matters Ramp 9.9.18.dck
260,1,Winter Orb,MB,Grixis (UBR) Upheaval Artifacts Matters Ramp 9.9.18.dck
260,1,Phyrexian Metamorph,MB,Grixis (UBR) Upheaval Artifacts Matters Ramp 9.9.18.dck
260,1,Ancient Tomb,MB,Grixis (UBR) Upheaval Artifacts Matters Ramp 9.9.18.dck
260,1,Tolarian Academy,MB,Grixis (UBR) Upheaval Artifacts Matters Ramp 9.9.18.dck
260,1,Coldsteel Heart,MB,Grixis (UBR) Upheaval Artifacts Matters Ramp 9.9.18.dck
260,1,Dragonlord Atarka,SB,Grixis (UBR) Upheaval Artifacts Matters Ramp 9.9.18.dck
260,1,Mardu Strike Leader,SB,Grixis (UBR) Upheaval Artifacts Matters Ramp 9.9.18.dck
260,1,Engineered Explosives,SB,Grixis (UBR) Upheaval Artifacts Matters Ramp 9.9.18.dck
260,1,Deep Analysis,SB,Grixis (UBR) Upheaval Artifacts Matters Ramp 9.9.18.dck
261,1,Sensei's Divining Top,MB,Grixis (UBR) Upheaval Control.dck
261,1,Bloodstained Mire,MB,Grixis (UBR) Upheaval Control.dck
261,1,Sower of Temptation,MB,Grixis (UBR) Upheaval Control.dck
261,1,Inferno Titan,MB,Grixis (UBR) Upheaval Control.dck
261,1,"Chandra, Flamecaller",MB,Grixis (UBR) Upheaval Control.dck
261,1,Mystic Confluence,MB,Grixis (UBR) Upheaval Control.dck
261,1,Condescend,MB,Grixis (UBR) Upheaval Control.dck
261,1,Terramorphic Expanse,MB,Grixis (UBR) Upheaval Control.dck
261,1,Treasure Map,MB,Grixis (UBR) Upheaval Control.dck
261,1,Izzet Signet,MB,Grixis (UBR) Upheaval Control.dck
261,1,Counterspell,MB,Grixis (UBR) Upheaval Control.dck
261,1,Upheaval,MB,Grixis (UBR) Upheaval Control.dck
261,1,Char,MB,Grixis (UBR) Upheaval Control.dck
261,1,Coalition Relic,MB,Grixis (UBR) Upheaval Control.dck
261,1,Walking Ballista,MB,Grixis (UBR) Upheaval Control.dck
261,1,"Nicol Bolas, God-Pharaoh",MB,Grixis (UBR) Upheaval Control.dck
261,1,Miscalculation,MB,Grixis (UBR) Upheaval Control.dck
261,1,Earthquake,MB,Grixis (UBR) Upheaval Control.dck
261,1,Control Magic,MB,Grixis (UBR) Upheaval Control.dck
261,1,City of Brass,MB,Grixis (UBR) Upheaval Control.dck
261,1,Treachery,MB,Grixis (UBR) Upheaval Control.dck
261,1,Fire // Ice,MB,Grixis (UBR) Upheaval Control.dck
261,1,Steam Vents,MB,Grixis (UBR) Upheaval Control.dck
261,1,Gilded Lotus,MB,Grixis (UBR) Upheaval Control.dck
261,1,Pia and Kiran Nalaar,MB,Grixis (UBR) Upheaval Control.dck
261,1,Talisman of Impulse,MB,Grixis (UBR) Upheaval Control.dck
261,1,Arc Lightning,MB,Grixis (UBR) Upheaval Control.dck
261,1,Jace Beleren,MB,Grixis (UBR) Upheaval Control.dck
261,1,Oath of Druids,SB,Grixis (UBR) Upheaval Control.dck
261,1,Grafted Wargear,SB,Grixis (UBR) Upheaval Control.dck
261,1,"Kozilek, Butcher of Truth",SB,Grixis (UBR) Upheaval Control.dck
261,1,Dread Wanderer,SB,Grixis (UBR) Upheaval Control.dck
261,1,Retrofitter Foundry,SB,Grixis (UBR) Upheaval Control.dck
261,1,"Edric, Spymaster of Trest",SB,Grixis (UBR) Upheaval Control.dck
261,1,Darigaaz Reincarnated,SB,Grixis (UBR) Upheaval Control.dck
261,1,Wildfire,SB,Grixis (UBR) Upheaval Control.dck
261,1,Hissing Quagmire,SB,Grixis (UBR) Upheaval Control.dck
261,1,Time Spiral,SB,Grixis (UBR) Upheaval Control.dck
261,1,Deceiver Exarch,SB,Grixis (UBR) Upheaval Control.dck
261,1,Zealous Conscripts,SB,Grixis (UBR) Upheaval Control.dck
261,1,Gravecrawler,SB,Grixis (UBR) Upheaval Control.dck
261,1,Gnarled Scarhide,SB,Grixis (UBR) Upheaval Control.dck
261,1,The Abyss,SB,Grixis (UBR) Upheaval Control.dck
261,1,Nekrataal,SB,Grixis (UBR) Upheaval Control.dck
261,1,Subterranean Tremors,SB,Grixis (UBR) Upheaval Control.dck
262,1,Aether Hub,MB,Grixis (UBR) Upheaval Wildfire Control.txt
262,1,Bloodstained Mire,MB,Grixis (UBR) Upheaval Wildfire Control.txt
262,1,Creeping Tar Pit,MB,Grixis (UBR) Upheaval Wildfire Control.txt
262,1,Faerie Conclave,MB,Grixis (UBR) Upheaval Wildfire Control.txt
262,1,Scalding Tarn,MB,Grixis (UBR) Upheaval Wildfire Control.txt
262,1,Terramorphic Expanse,MB,Grixis (UBR) Upheaval Wildfire Control.txt
262,1,Chrome Mox,MB,Grixis (UBR) Upheaval Wildfire Control.txt
262,1,Greater Gargadon,MB,Grixis (UBR) Upheaval Wildfire Control.txt
262,1,Chainer's Edict,MB,Grixis (UBR) Upheaval Wildfire Control.txt
262,1,Coldsteel Heart,MB,Grixis (UBR) Upheaval Wildfire Control.txt
262,1,Grim Monolith,MB,Grixis (UBR) Upheaval Wildfire Control.txt
262,1,Lightning Strike,MB,Grixis (UBR) Upheaval Wildfire Control.txt
262,1,Memory Lapse,MB,Grixis (UBR) Upheaval Wildfire Control.txt
262,1,Mind Stone,MB,Grixis (UBR) Upheaval Wildfire Control.txt
262,1,Phantasmal Image,MB,Grixis (UBR) Upheaval Wildfire Control.txt
262,1,Engineered Explosives,MB,Grixis (UBR) Upheaval Wildfire Control.txt
262,1,Jace Beleren,MB,Grixis (UBR) Upheaval Wildfire Control.txt
262,1,Control Magic,MB,Grixis (UBR) Upheaval Wildfire Control.txt
262,1,Flametongue Kavu,MB,Grixis (UBR) Upheaval Wildfire Control.txt
262,1,Sower of Temptation,MB,Grixis (UBR) Upheaval Wildfire Control.txt
262,1,Thran Dynamo,MB,Grixis (UBR) Upheaval Wildfire Control.txt
262,1,"Venser, Shaper Savant",MB,Grixis (UBR) Upheaval Wildfire Control.txt
262,1,Gilded Lotus,MB,Grixis (UBR) Upheaval Wildfire Control.txt
262,1,Mystic Confluence,MB,Grixis (UBR) Upheaval Wildfire Control.txt
262,1,Thundermaw Hellkite,MB,Grixis (UBR) Upheaval Wildfire Control.txt
262,1,Aetherling,MB,Grixis (UBR) Upheaval Wildfire Control.txt
262,1,"Tasigur, the Golden Fang",MB,Grixis (UBR) Upheaval Wildfire Control.txt
262,1,Upheaval,MB,Grixis (UBR) Upheaval Wildfire Control.txt
262,1,Wildfire,MB,Grixis (UBR) Upheaval Wildfire Control.txt
262,1,Karn Liberated,MB,Grixis (UBR) Upheaval Wildfire Control.txt
263,1,City of Brass,MB,Grixis (UBR) Upheaval Wildfire Superfriends Control.txt
263,1,Creeping Tar Pit,MB,Grixis (UBR) Upheaval Wildfire Superfriends Control.txt
263,1,Lavaclaw Reaches,MB,Grixis (UBR) Upheaval Wildfire Superfriends Control.txt
263,1,Shivan Reef,MB,Grixis (UBR) Upheaval Wildfire Superfriends Control.txt
263,1,Steam Vents,MB,Grixis (UBR) Upheaval Wildfire Superfriends Control.txt
263,1,Verdant Catacombs,MB,Grixis (UBR) Upheaval Wildfire Superfriends Control.txt
263,1,Chrome Mox,MB,Grixis (UBR) Upheaval Wildfire Superfriends Control.txt
263,1,Engineered Explosives,MB,Grixis (UBR) Upheaval Wildfire Superfriends Control.txt
263,1,Imperial Seal,MB,Grixis (UBR) Upheaval Wildfire Superfriends Control.txt
263,1,Rolling Earthquake,MB,Grixis (UBR) Upheaval Wildfire Superfriends Control.txt
263,1,Vampiric Tutor,MB,Grixis (UBR) Upheaval Wildfire Superfriends Control.txt
263,1,Arc Trail,MB,Grixis (UBR) Upheaval Wildfire Superfriends Control.txt
263,1,Arcane Denial,MB,Grixis (UBR) Upheaval Wildfire Superfriends Control.txt
263,1,Coldsteel Heart,MB,Grixis (UBR) Upheaval Wildfire Superfriends Control.txt
263,1,Izzet Signet,MB,Grixis (UBR) Upheaval Wildfire Superfriends Control.txt
263,1,Orzhov Signet,MB,Grixis (UBR) Upheaval Wildfire Superfriends Control.txt
263,1,Talisman of Indulgence,MB,Grixis (UBR) Upheaval Wildfire Superfriends Control.txt
263,1,Thought Vessel,MB,Grixis (UBR) Upheaval Wildfire Superfriends Control.txt
263,1,"Daretti, Ingenious Iconoclast",MB,Grixis (UBR) Upheaval Wildfire Superfriends Control.txt
263,1,"Liliana, the Last Hope",MB,Grixis (UBR) Upheaval Wildfire Superfriends Control.txt
263,1,"Chandra, Torch of Defiance",MB,Grixis (UBR) Upheaval Wildfire Superfriends Control.txt
263,1,Fact or Fiction,MB,Grixis (UBR) Upheaval Wildfire Superfriends Control.txt
263,1,Fiery Confluence,MB,Grixis (UBR) Upheaval Wildfire Superfriends Control.txt
263,1,Languish,MB,Grixis (UBR) Upheaval Wildfire Superfriends Control.txt
263,1,Ral Zarek,MB,Grixis (UBR) Upheaval Wildfire Superfriends Control.txt
263,1,Skinrender,MB,Grixis (UBR) Upheaval Wildfire Superfriends Control.txt
263,1,Solemn Simulacrum,MB,Grixis (UBR) Upheaval Wildfire Superfriends Control.txt
263,1,Burning of Xinye,MB,Grixis (UBR) Upheaval Wildfire Superfriends Control.txt
263,1,"Chandra, Flamecaller",MB,Grixis (UBR) Upheaval Wildfire Superfriends Control.txt
263,1,Upheaval,MB,Grixis (UBR) Upheaval Wildfire Superfriends Control.txt
264,1,Consecrated Sphinx,MB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,Boros Signet,MB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,Burning of Xinye,MB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,"Chandra, Flamecaller",MB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,Shivan Reef,MB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,Rolling Earthquake,MB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,Condescend,MB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,"Daretti, Ingenious Iconoclast",MB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,Magma Jet,MB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,Badlands,MB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,Mind Stone,MB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,Thundermaw Hellkite,MB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,Scalding Tarn,MB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,Izzet Signet,MB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,Kolaghan's Command,MB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,Aetherling,MB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,Mind Twist,MB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,Dismember,MB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,Fact or Fiction,MB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,Polluted Delta,MB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,"Venser, Shaper Savant",MB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,Creeping Tar Pit,MB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,"Sarkhan, the Dragonspeaker",MB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,"Saheeli, the Gifted",MB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,City of Brass,MB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,Worn Powerstone,MB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,Fire // Ice,MB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,Vendilion Clique,MB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,Grim Monolith,MB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,Adorned Pouncer,SB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,"Braids, Cabal Minion",SB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,Sacred Foundry,SB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,Sundering Titan,SB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,Spellskite,SB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,Sphinx of the Steel Wind,SB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,Courser of Kruphix,SB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,Goblin Glory Chaser,SB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,Reveillark,SB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,Glory-Bound Initiate,SB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,Time Spiral,SB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,Triskelion,SB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,Hero of Bladehold,SB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,"Gideon, Ally of Zendikar",SB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,Subterranean Tremors,SB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
264,1,Dragon Hunter,SB,Grixis (UBR) Wildfire Ramp 11.24.18.dck
265,1,Wandering Fumarole,MB,Grixis (URB) Recurring Nightmare Reanimator Artifacts Matters Ramp 12.25.17.txt
265,1,Chrome Mox,MB,Grixis (URB) Recurring Nightmare Reanimator Artifacts Matters Ramp 12.25.17.txt
265,1,Entomb,MB,Grixis (URB) Recurring Nightmare Reanimator Artifacts Matters Ramp 12.25.17.txt
265,1,Baleful Strix,MB,Grixis (URB) Recurring Nightmare Reanimator Artifacts Matters Ramp 12.25.17.txt
265,1,Talisman of Dominance,MB,Grixis (URB) Recurring Nightmare Reanimator Artifacts Matters Ramp 12.25.17.txt
265,1,Mind Stone,MB,Grixis (URB) Recurring Nightmare Reanimator Artifacts Matters Ramp 12.25.17.txt
265,1,Chart a Course,MB,Grixis (URB) Recurring Nightmare Reanimator Artifacts Matters Ramp 12.25.17.txt
265,1,Animate Dead,MB,Grixis (URB) Recurring Nightmare Reanimator Artifacts Matters Ramp 12.25.17.txt
265,1,Boros Signet,MB,Grixis (URB) Recurring Nightmare Reanimator Artifacts Matters Ramp 12.25.17.txt
265,1,Demonic Tutor,MB,Grixis (URB) Recurring Nightmare Reanimator Artifacts Matters Ramp 12.25.17.txt
265,1,Coldsteel Heart,MB,Grixis (URB) Recurring Nightmare Reanimator Artifacts Matters Ramp 12.25.17.txt
265,1,Filigree Familiar,MB,Grixis (URB) Recurring Nightmare Reanimator Artifacts Matters Ramp 12.25.17.txt
265,1,Man-o'-War,MB,Grixis (URB) Recurring Nightmare Reanimator Artifacts Matters Ramp 12.25.17.txt
265,1,"Daretti, Ingenious Iconoclast",MB,Grixis (URB) Recurring Nightmare Reanimator Artifacts Matters Ramp 12.25.17.txt
265,1,Recurring Nightmare,MB,Grixis (URB) Recurring Nightmare Reanimator Artifacts Matters Ramp 12.25.17.txt
265,1,Dismember,MB,Grixis (URB) Recurring Nightmare Reanimator Artifacts Matters Ramp 12.25.17.txt
265,1,"Tezzeret, Agent of Bolas",MB,Grixis (URB) Recurring Nightmare Reanimator Artifacts Matters Ramp 12.25.17.txt
265,1,Hedron Archive,MB,Grixis (URB) Recurring Nightmare Reanimator Artifacts Matters Ramp 12.25.17.txt
265,1,"Daretti, Scrap Savant",MB,Grixis (URB) Recurring Nightmare Reanimator Artifacts Matters Ramp 12.25.17.txt
265,1,Yahenni's Expertise,MB,Grixis (URB) Recurring Nightmare Reanimator Artifacts Matters Ramp 12.25.17.txt
265,1,Mulldrifter,MB,Grixis (URB) Recurring Nightmare Reanimator Artifacts Matters Ramp 12.25.17.txt
265,1,Precursor Golem,MB,Grixis (URB) Recurring Nightmare Reanimator Artifacts Matters Ramp 12.25.17.txt
265,1,Gilded Lotus,MB,Grixis (URB) Recurring Nightmare Reanimator Artifacts Matters Ramp 12.25.17.txt
265,1,Triskelion,MB,Grixis (URB) Recurring Nightmare Reanimator Artifacts Matters Ramp 12.25.17.txt
265,1,Upheaval,MB,Grixis (URB) Recurring Nightmare Reanimator Artifacts Matters Ramp 12.25.17.txt
266,1,Raging Ravine,MB,Gruul (RG) Aggressive Midrange
266,1,Rootbound Crag,MB,Gruul (RG) Aggressive Midrange
266,1,Stormbreath Dragon,MB,Gruul (RG) Aggressive Midrange
266,1,Lightning Bolt,MB,Gruul (RG) Aggressive Midrange
266,1,"Xenagos, the Reveler",MB,Gruul (RG) Aggressive Midrange
266,1,Searing Spear,MB,Gruul (RG) Aggressive Midrange
266,1,Lightning Strike,MB,Gruul (RG) Aggressive Midrange
266,1,Rampaging Ferocidon,MB,Gruul (RG) Aggressive Midrange
266,1,Sylvan Advocate,MB,Gruul (RG) Aggressive Midrange
266,1,Devil's Play,MB,Gruul (RG) Aggressive Midrange
266,1,Mizzium Mortars,MB,Gruul (RG) Aggressive Midrange
266,1,Chandra's Phoenix,MB,Gruul (RG) Aggressive Midrange
266,1,Stromkirk Noble,MB,Gruul (RG) Aggressive Midrange
266,1,Stomping Ground,MB,Gruul (RG) Aggressive Midrange
266,1,Ghor-Clan Rampager,MB,Gruul (RG) Aggressive Midrange
266,1,Huntmaster of the Fells,MB,Gruul (RG) Aggressive Midrange
266,1,Bomat Courier,MB,Gruul (RG) Aggressive Midrange
266,1,Flame Slash,MB,Gruul (RG) Aggressive Midrange
266,1,Primeval Titan,MB,Gruul (RG) Aggressive Midrange
266,1,Birds of Paradise,MB,Gruul (RG) Aggressive Midrange
266,1,Stoke the Flames,MB,Gruul (RG) Aggressive Midrange
266,1,Dragonlord Atarka,MB,Gruul (RG) Aggressive Midrange
266,1,Incendiary Flow,MB,Gruul (RG) Aggressive Midrange
266,1,Bloodbraid Elf,MB,Gruul (RG) Aggressive Midrange
266,1,Chain Lightning,MB,Gruul (RG) Aggressive Midrange
266,1,Koth of the Hammer,MB,Gruul (RG) Aggressive Midrange
266,1,Copperline Gorge,MB,Gruul (RG) Aggressive Midrange
266,1,Slagstorm,SB,Gruul (RG) Aggressive Midrange
266,1,"Linvala, Keeper of Silence",SB,Gruul (RG) Aggressive Midrange
266,1,"Liliana, Heretical Healer",SB,Gruul (RG) Aggressive Midrange
266,1,"Ashiok, Nightmare Weaver",SB,Gruul (RG) Aggressive Midrange
266,1,Wrath of God,SB,Gruul (RG) Aggressive Midrange
266,1,Reckless Bushwhacker,SB,Gruul (RG) Aggressive Midrange
266,1,Reclamation Sage,SB,Gruul (RG) Aggressive Midrange
266,1,Vampire Nighthawk,SB,Gruul (RG) Aggressive Midrange
266,1,Beast Within,SB,Gruul (RG) Aggressive Midrange
266,1,Shardless Agent,SB,Gruul (RG) Aggressive Midrange
266,1,Bonfire of the Damned,SB,Gruul (RG) Aggressive Midrange
266,1,Razorverge Thicket,SB,Gruul (RG) Aggressive Midrange
266,1,Pia and Kiran Nalaar,SB,Gruul (RG) Aggressive Midrange
266,1,Hazoret the Fervent,SB,Gruul (RG) Aggressive Midrange
266,1,Oblivion Stone,SB,Gruul (RG) Aggressive Midrange
266,1,Mirran Crusader,SB,Gruul (RG) Aggressive Midrange
266,1,"Elspeth, Sun's Champion",SB,Gruul (RG) Aggressive Midrange
266,1,"Rishkar, Peema Renegade",SB,Gruul (RG) Aggressive Midrange
267,1,Soul-Scar Mage,MB,Gruul (RG) Aggro
267,1,Falkenrath Gorger,MB,Gruul (RG) Aggro
267,1,Rakdos Cackler,MB,Gruul (RG) Aggro
267,1,Chain Lightning,MB,Gruul (RG) Aggro
267,1,Monastery Swiftspear,MB,Gruul (RG) Aggro
267,1,Flame Slash,MB,Gruul (RG) Aggro
267,1,Figure of Destiny,MB,Gruul (RG) Aggro
267,1,Zurgo Bellstriker,MB,Gruul (RG) Aggro
267,1,Jackal Pup,MB,Gruul (RG) Aggro
267,1,Goblin Guide,MB,Gruul (RG) Aggro
267,1,Magma Jet,MB,Gruul (RG) Aggro
267,1,Searing Spear,MB,Gruul (RG) Aggro
267,1,Stormblood Berserker,MB,Gruul (RG) Aggro
267,1,Dire Fleet Daredevil,MB,Gruul (RG) Aggro
267,1,Legion Warboss,MB,Gruul (RG) Aggro
267,1,Sulfuric Vortex,MB,Gruul (RG) Aggro
267,1,"Krenko, Tin Street Kingpin",MB,Gruul (RG) Aggro
267,1,Char,MB,Gruul (RG) Aggro
267,1,Hellrider,MB,Gruul (RG) Aggro
267,1,"Xenagos, the Reveler",MB,Gruul (RG) Aggro
267,1,Huntmaster of the Fells,MB,Gruul (RG) Aggro
267,1,Sarkhan the Masterless,MB,Gruul (RG) Aggro
267,1,Fireblast,MB,Gruul (RG) Aggro
267,1,Thundermaw Hellkite,MB,Gruul (RG) Aggro
267,1,Karplusan Forest,MB,Gruul (RG) Aggro
267,1,Strip Mine,MB,Gruul (RG) Aggro
267,1,Stomping Ground,MB,Gruul (RG) Aggro
267,1,Ancient Tomb,MB,Gruul (RG) Aggro
267,1,Wooded Foothills,MB,Gruul (RG) Aggro
267,1,Inferno Titan,SB,Gruul (RG) Aggro
267,1,Languish,SB,Gruul (RG) Aggro
267,1,Supreme Verdict,SB,Gruul (RG) Aggro
267,1,Imposing Sovereign,SB,Gruul (RG) Aggro
267,1,Survival of the Fittest,SB,Gruul (RG) Aggro
267,1,Wurmcoil Engine,SB,Gruul (RG) Aggro
267,1,Splinter Twin,SB,Gruul (RG) Aggro
